Date,id,How_prepared_do_you_feel_PHYSICALLY_for_todays_workouts?,What_is_your_SORENESS_level_today?,How_was_your_ENERGY_over_the_past_24_hours?,What_was_your_STRESS_level_over_the_past_24_hours?,Did_you_meet_your_NUTRITION_goals_in_the_past_24_hours?,Hours_Slept,Wellness_Score,Weekly_Wellness_Average,Wellness_Mean,Wellness_Stddev,Wellness_Z-Score,Physical_Prep_Score,Physical_Prep_Mean,Physical_Prep_Stddev,Physical_Prep_Z-Score,Soreness_Score,Soreness_Mean,Soreness_Stddev,Soreness_Z-Score,Stress_Score,Stress_Mean,Stress_Stddev,Stress_Z-Score,Nutrition_Score,Nutrition_Mean,Nutrition_Stddev,Nutrition_Z-Score,Energy_Score,Compliance,7_Day_Compliance
10/23/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,2,3,5,7,3,8,20,20,20,0,,2,2,0,,3,3,0,,7,7,0,,3,,,,5,1,14
10/24/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,3,5,6,6,2,8,22,21,21,1.4,0.71,3,2.5,0.7,0.71,5,4,1.4,0.71,6,6.5,0.7,-0.71,2,,,,6,1,29
10/25/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,2,5,5,7,4,6,23,22,21.7,1.5,0.87,2,2.3,0.6,-0.5,5,4.3,1.2,0.58,7,6.7,0.6,0.5,4,,,,5,1,43
10/26/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,3,4,3,3,2,7,15,20,20,3.6,-1.39,3,2.5,0.6,0.83,4,4.2,1,-0.2,3,5.8,1.9,-1.47,2,,,,3,1,57
11/3/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,3,3,2,3,2,9,13,13,18.6,4.4,-1.27,3,2.6,0.5,0.8,3,4,1,-1,3,5.2,2,-1.1,2,,,,2,1,14
11/4/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,3,4,3,2,3,8,15,14,18,4.2,-0.71,3,2.7,0.5,0.6,4,4,0.9,0,2,4.7,2.3,-1.17,3,,,,3,1,29
11/7/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,3,5,3,4,2,7,17,15,17.9,3.8,-0.24,3,2.7,0.5,0.6,5,4.1,0.9,1,4,4.6,2.1,-0.29,2,,,,3,1,43
11/9/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,1,6,3,5,3,8,27,18,19,4.8,1.67,10,3.6,2.6,2.46,6,4.4,1.1,1.45,5,4.6,1.9,0.21,3,,,,3,1,57
11/21/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,2,5,2,3,2,8,14,14,17.7,5.3,-0.7,2,3.7,2.8,-0.61,5,4.6,1,0.4,3,3.9,1.7,-0.53,2,,,,2,1,14
11/22/17,6f8b7570-63e2-499a-85ac-e3cf1bd56022,2,3,3,3,3,7,14,14,16.4,4.8,-0.5,2,3.7,2.8,-0.61,3,4.3,1.1,-1.18,3,3.3,1,-0.3,3,,,,3,1,29
